month,market_area,closed_sales,pending_sales,active_listings,new_listings,months_inventory,median_price,days_on_market,sale_to_list_ratio,single_family_permits,multi_family_permits,mortgage_rate_30yr,zhvi_typical_home_value,price_yoy_change,sales_yoy_change,inventory_yoy_change,dom_yoy_change,permit_yoy_change,affordability_pressure_index,market_condition_score,market_condition_label,wti_oil_price_usd_bbl,houston_unemployment_rate_pct,houston_nonfarm_payroll_thousands,employment_yoy_change,zori_rent_index,fhfa_hpi_houston_metro,harris_county_median_household_income_usd,cpi_index,price_to_income_ratio,price_to_annual_rent_ratio,absorption_rate_pct,new_to_closed_ratio,permit_single_family_share,oil_price_yoy_change,real_median_price,real_zori_rent_index
2013-02-01,"Houston, TX metro area",4821.0,7607.0,21278.0,7504.0,4.4,162415.0,81.0,0.9643,409.0,164.0,3.532,148838.65,0.0828,0.1614,-0.3284,-44.0,-0.449,-1.16,0.112,balanced,95.31,6.4,2811.0,0.0447,,191.41,52533.0,232.94,3.09,,22.66,1.557,0.7138,-0.0674,232866.39,
2013-03-01,"Houston, TX metro area",6292.0,9049.0,21220.0,8872.0,3.4,172495.0,59.0,0.9688,384.0,1110.0,3.565,149743.34,0.0648,0.1756,-0.358,-57.0,0.2286,-1.065,0.454,balanced,92.94,6.1,2819.5,0.0415,,191.41,52533.0,232.28,3.28,,29.65,1.41,0.257,-0.1245,248016.24,
2013-04-01,"Houston, TX metro area",7003.0,10116.0,21187.0,9543.0,3.0,184250.0,44.0,0.9734,451.0,433.0,3.445,150775.76,0.1448,0.2505,-0.3855,-54.0,0.9134,-1.014,1.086,warmer,92.02,5.8,2826.8,0.0408,,195.39,52533.0,231.8,3.51,,33.05,1.363,0.5102,-0.1094,265472.08,
2013-05-01,"Houston, TX metro area",8304.0,11290.0,21554.0,10201.0,2.6,185000.0,39.0,0.9763,490.0,1097.0,3.536,152004.75,0.1012,0.2433,-0.3797,-52.0,0.2737,-0.974,1.017,warmer,94.51,6.1,2831.2,0.038,,195.39,52533.0,231.89,3.52,,38.53,1.228,0.3088,-0.0016,266442.35,
2013-06-01,"Houston, TX metro area",7820.0,10891.0,21621.0,9351.0,2.8,191500.0,36.0,0.9785,458.0,593.0,4.07,153429.85,0.1265,0.1327,-0.3752,-53.0,2.7138,-0.721,0.951,warmer,95.77,6.6,2839.5,0.0369,,195.39,52533.0,232.44,3.65,,36.17,1.196,0.4358,0.1637,275148.87,
2013-07-01,"Houston, TX metro area",8370.0,11549.0,21843.0,9650.0,2.6,188000.0,35.0,0.9784,548.0,921.0,4.37,154932.64,0.1091,0.236,-0.3519,-57.0,0.0287,-0.637,1.048,warmer,104.67,6.4,2849.0,0.0379,,199.76,52533.0,232.9,3.58,,38.32,1.153,0.373,0.1908,269592.32,
2013-08-01,"Houston, TX metro area",8027.0,10105.0,21647.0,8671.0,2.7,185102.0,36.0,0.9774,557.0,125.0,4.456,156459.16,0.1218,0.1434,-0.32,-60.0,-0.5904,-0.629,0.915,warmer,106.57,6.1,2854.0,0.0346,,199.76,52533.0,233.46,3.52,,37.08,1.08,0.8167,0.1322,264804.42,
2013-09-01,"Houston, TX metro area",6599.0,8277.0,21198.0,7149.0,3.2,181000.0,39.0,0.9757,436.0,929.0,4.49,157778.42,0.1037,0.2133,-0.3057,-58.0,0.0706,-0.65,0.82,warmer,106.29,6.1,2860.8,0.0333,,199.76,52533.0,233.54,3.45,,31.13,1.083,0.3194,0.1246,258838.59,
2013-10-01,"Houston, TX metro area",6424.0,8338.0,20661.0,7210.0,3.2,177000.0,45.0,0.9729,450.0,1401.0,4.192,159239.33,0.0836,0.1126,-0.292,-57.0,1.1399,-0.794,0.539,warmer,100.54,5.8,2868.3,0.0337,,204.48,52533.0,233.67,3.37,,31.09,1.122,0.2431,0.1235,252982.99,
2013-11-01,"Houston, TX metro area",5513.0,7294.0,19308.0,5541.0,3.5,183000.0,46.0,0.9716,409.0,573.0,4.255,160605.98,0.0925,0.0249,-0.3002,-56.0,-0.3797,-0.721,0.402,balanced,93.86,5.6,2875.8,0.0327,,204.48,52533.0,234.1,3.48,,28.55,1.005,0.4165,0.0847,261077.13,
2013-12-01,"Houston, TX metro area",6295.0,6480.0,17558.0,4780.0,2.8,189000.0,47.0,0.9716,401.0,1515.0,4.458,162017.28,0.1081,0.1429,-0.2358,-59.0,5.9927,-0.596,0.669,warmer,97.63,5.2,2879.7,0.032,,204.48,52533.0,234.72,3.6,,35.85,0.759,0.2093,0.1112,268925.95,
2014-01-01,"Houston, TX metro area",4336.0,7530.0,17489.0,7140.0,4.0,175200.0,53.0,0.971,436.0,1060.0,4.432,163373.29,0.168,0.0275,-0.1938,-42.0,0.4482,-0.719,0.449,balanced,94.62,5.6,2883.0,0.0314,,208.43,54230.0,235.29,3.23,,24.79,1.647,0.2914,-0.0015,248687.23,
2014-02-01,"Houston, TX metro area",5211.0,8310.0,17514.0,7381.0,3.4,181250.0,49.0,0.9736,389.0,287.0,4.302,164839.4,0.116,0.0809,-0.1769,-32.0,0.1798,-0.718,0.444,balanced,100.82,5.6,2894.3,0.0296,,208.43,54230.0,235.55,3.34,,29.75,1.416,0.5754,0.0578,256992.0,
2014-03-01,"Houston, TX metro area",6471.0,10081.0,17422.0,8768.0,2.7,191230.0,37.0,0.9765,406.0,876.0,4.342,166397.37,0.1086,0.0284,-0.179,-22.0,-0.1419,-0.621,0.57,warmer,100.8,5.3,2904.2,0.03,,208.43,54230.0,236.03,3.53,,37.14,1.355,0.3167,0.0846,270589.95,
2014-04-01,"Houston, TX metro area",6905.0,11391.0,17381.0,9634.0,2.5,195000.0,32.0,0.9788,738.0,1775.0,4.338,167881.95,0.0583,-0.014,-0.1796,-12.0,1.8428,-0.592,0.401,balanced,102.07,4.6,2919.2,0.0327,,215.91,54230.0,236.47,3.6,,39.73,1.395,0.2937,0.1092,275411.07,
2014-05-01,"Houston, TX metro area",7759.0,11130.0,17912.0,10279.0,2.3,200000.0,27.0,0.9801,484.0,1804.0,4.192,169388.73,0.0811,-0.0656,-0.169,-12.0,0.4417,-0.605,0.485,balanced,102.18,5.0,2929.6,0.0348,,215.91,54230.0,236.92,3.69,,43.32,1.325,0.2115,0.0812,281936.37,
2014-06-01,"Houston, TX metro area",8239.0,10641.0,18863.0,9843.0,2.3,211000.0,23.0,0.9811,473.0,260.0,4.162,170805.15,0.1018,0.0536,-0.1276,-13.0,-0.3026,-0.526,0.725,warmer,105.79,5.3,2936.6,0.0342,,215.91,54230.0,237.23,3.89,,43.68,1.195,0.6453,0.1046,297050.42,
2014-07-01,"Houston, TX metro area",8193.0,10959.0,20447.0,9891.0,2.5,200000.0,21.0,0.9803,541.0,750.0,4.13,172433.96,0.0638,-0.0211,-0.0639,-14.0,-0.1212,-0.628,0.407,balanced,103.59,5.5,2946.3,0.0342,,223.24,54230.0,237.5,3.69,,40.07,1.207,0.4191,-0.0103,281247.84,
2014-08-01,"Houston, TX metro area",7954.0,10301.0,20402.0,8837.0,2.6,203000.0,26.0,0.9791,562.0,1417.0,4.115,174057.17,0.0967,-0.0091,-0.0575,-10.0,1.9018,-0.609,0.48,balanced,96.54,5.3,2956.3,0.0358,,223.24,54230.0,237.46,3.74,,38.99,1.111,0.284,-0.0941,285512.24,
2014-09-01,"Houston, TX metro area",6959.0,8919.0,19681.0,7407.0,2.8,196662.0,30.0,0.9768,453.0,2931.0,4.162,175656.74,0.0865,0.0546,-0.0716,-9.0,1.4791,-0.644,0.472,balanced,93.21,4.9,2964.7,0.0363,,223.24,54230.0,237.48,3.63,,35.36,1.064,0.1339,-0.1231,276578.27,
2014-10-01,"Houston, TX metro area",7031.0,9142.0,19042.0,7551.0,2.7,192000.0,36.0,0.9748,467.0,227.0,4.036,177041.02,0.0847,0.0945,-0.0784,-9.0,-0.6251,-0.729,0.488,balanced,84.4,4.5,2977.5,0.0381,,227.09,54230.0,237.43,3.54,,36.92,1.074,0.6729,-0.1605,270075.26,
2014-11-01,"Houston, TX metro area",5549.0,7204.0,18381.0,6158.0,3.3,196900.0,39.0,0.9727,393.0,1135.0,3.998,178598.1,0.076,0.0065,-0.048,-7.0,0.556,-0.703,0.181,balanced,75.79,4.5,2987.2,0.0387,,227.09,54230.0,236.98,3.63,,30.19,1.11,0.2572,-0.1925,277490.22,
2014-12-01,"Houston, TX metro area",6996.0,6269.0,17168.0,5247.0,2.5,209545.0,40.0,0.9731,410.0,1589.0,3.864,180257.48,0.1087,0.1114,-0.0222,-7.0,0.0433,-0.65,0.547,warmer,59.29,4.1,2996.6,0.0406,,227.09,54230.0,236.25,3.86,,40.75,0.75,0.2051,-0.3927,296224.5,
2015-01-01,"Houston, TX metro area",4363.0,6940.0,18305.0,7892.0,4.2,190000.0,43.0,0.9731,465.0,591.0,3.67,182122.36,0.0845,0.0062,0.0467,-10.0,-0.2941,-0.882,-0.057,balanced,47.22,4.7,2995.9,0.0392,1222.29,229.94,56670.0,234.75,3.35,12.95,23.84,1.809,0.4403,-0.501,270316.6,1738.97
2015-02-01,"Houston, TX metro area",4921.0,7922.0,18985.0,8141.0,3.9,198000.0,41.0,0.9734,439.0,1420.0,3.71,183869.4,0.0924,-0.0557,0.084,-8.0,1.75,-0.802,-0.078,balanced,50.58,4.5,2996.8,0.0354,1224.78,229.94,56670.0,235.34,3.49,13.47,25.92,1.654,0.2361,-0.4983,280986.15,1738.11
2015-03-01,"Houston, TX metro area",6608.0,9585.0,19482.0,9190.0,2.9,207500.0,31.0,0.9752,409.0,334.0,3.77,185590.49,0.0851,0.0212,0.1182,-6.0,-0.4204,-0.702,0.223,balanced,47.82,4.4,2994.2,0.031,1229.2,229.94,56670.0,235.98,3.66,14.07,33.92,1.391,0.5505,-0.5256,293676.66,1739.7
2015-04-01,"Houston, TX metro area",6919.0,10162.0,20459.0,10018.0,3.0,206600.0,30.0,0.9755,455.0,1007.0,3.672,187130.85,0.0595,0.002,0.1771,-2.0,-0.4182,-0.746,0.039,balanced,54.45,4.1,2989.9,0.0242,1231.96,236.46,56670.0,236.22,3.65,13.98,33.82,1.448,0.3112,-0.4665,292098.37,1741.79
2015-05-01,"Houston, TX metro area",7241.0,10182.0,21436.0,10162.0,3.0,220000.0,28.0,0.9787,413.0,630.0,3.84,188595.0,0.1,-0.0668,0.1967,1.0,-0.5441,-0.573,0.099,balanced,59.27,4.4,2991.6,0.0212,1233.56,236.46,56670.0,237.0,3.88,14.86,33.78,1.403,0.396,-0.4199,310021.39,1738.32
2015-06-01,"Houston, TX metro area",8333.0,10441.0,22199.0,10238.0,2.7,222875.0,25.0,0.9793,534.0,1093.0,3.982,189978.34,0.0563,0.0114,0.1769,2.0,1.2196,-0.496,0.135,balanced,59.82,4.8,2993.2,0.0193,1235.79,236.46,56670.0,237.66,3.93,15.03,37.54,1.229,0.3282,-0.4345,313205.88,1736.66
2015-07-01,"Houston, TX metro area",8466.0,10445.0,23407.0,11062.0,2.8,218491.0,28.0,0.9776,485.0,2592.0,4.046,191331.1,0.0925,0.0333,0.1448,7.0,1.3834,-0.508,0.287,balanced,50.9,5.0,2992.4,0.0156,1238.08,239.27,56670.0,238.03,3.86,14.71,36.17,1.307,0.1576,-0.5086,306558.75,1737.11
2015-08-01,"Houston, TX metro area",7783.0,9351.0,23554.0,9239.0,3.0,215000.0,28.0,0.9768,535.0,227.0,3.905,192665.61,0.0591,-0.0215,0.1545,2.0,-0.615,-0.589,0.044,balanced,42.87,4.8,2995.2,0.0132,1242.06,239.27,56670.0,238.03,3.79,14.43,33.04,1.187,0.7021,-0.5559,301661.89,1742.7
2015-09-01,"Houston, TX metro area",7143.0,8380.0,23568.0,8398.0,3.3,207000.0,31.0,0.9738,357.0,561.0,3.89,193853.0,0.0526,0.0264,0.1975,1.0,-0.7287,-0.661,-0.03,balanced,45.48,4.8,2996.1,0.0106,1243.44,239.27,56670.0,237.5,3.65,13.87,30.31,1.176,0.3889,-0.5121,291091.52,1748.57
2015-10-01,"Houston, TX metro area",6287.0,8521.0,23454.0,8062.0,3.7,204900.0,38.0,0.9712,339.0,1252.0,3.796,194951.95,0.0672,-0.1058,0.2317,2.0,1.2925,-0.713,-0.316,balanced,46.22,4.7,2998.3,0.007,1244.81,239.26,56670.0,237.73,3.62,13.72,26.81,1.282,0.2131,-0.4524,287853.59,1748.77
2015-11-01,"Houston, TX metro area",5015.0,6986.0,22576.0,6404.0,4.5,200120.0,40.0,0.9699,410.0,631.0,3.942,195915.52,0.0164,-0.0962,0.2282,1.0,-0.3187,-0.698,-0.641,cooler,42.44,4.8,2992.4,0.0017,1246.31,239.26,56670.0,238.02,3.53,13.38,22.21,1.277,0.3939,-0.44,280802.96,1748.79
2015-12-01,"Houston, TX metro area",6754.0,6181.0,21163.0,5309.0,3.1,217965.0,45.0,0.9684,319.0,699.0,3.964,196942.7,0.0402,-0.0346,0.2327,5.0,-0.4907,-0.543,-0.287,balanced,37.19,4.6,2994.2,-0.0008,1247.11,239.26,56670.0,237.76,3.85,14.56,31.91,0.786,0.3134,-0.3727,306171.88,1751.8
2016-01-01,"Houston, TX metro area",4378.0,7106.0,21976.0,8039.0,5.0,200000.0,50.0,0.9677,303.0,280.0,3.872,198115.39,0.0526,0.0034,0.2005,7.0,-0.4479,-0.725,-0.515,cooler,31.68,4.9,3003.4,0.0025,1249.33,240.12,56415.0,237.65,3.55,13.34,19.92,1.836,0.5197,-0.3291,281065.59,1755.71
2016-02-01,"Houston, TX metro area",5067.0,8874.0,22728.0,8925.0,4.5,202000.0,50.0,0.9684,262.0,759.0,3.66,199246.55,0.0202,0.0297,0.1972,9.0,-0.4508,-0.788,-0.517,cooler,30.32,4.9,2998.9,0.0007,1248.95,240.12,56415.0,237.34,3.58,13.48,22.29,1.761,0.2566,-0.4006,284254.21,1757.53
2016-03-01,"Houston, TX metro area",6812.0,10899.0,23810.0,10363.0,3.5,212500.0,39.0,0.9715,333.0,847.0,3.694,200005.86,0.0241,0.0309,0.2222,8.0,0.5882,-0.689,-0.26,balanced,37.55,5.0,2992.9,-0.0004,1250.97,240.12,56415.0,238.08,3.77,14.16,28.61,1.521,0.2822,-0.2148,298095.34,1754.86
2016-04-01,"Houston, TX metro area",6841.0,10676.0,24132.0,9884.0,3.5,216500.0,31.0,0.9735,402.0,394.0,3.605,200629.14,0.0479,-0.0113,0.1795,1.0,-0.4555,-0.689,-0.116,balanced,40.75,4.8,2997.1,0.0024,1249.77,245.37,56415.0,238.99,3.84,14.44,28.35,1.445,0.505,-0.2516,302547.59,1746.48
2016-05-01,"Houston, TX metro area",7805.0,11471.0,24764.0,10306.0,3.2,224900.0,32.0,0.9739,392.0,206.0,3.6,201227.1,0.0223,0.0779,0.1553,4.0,-0.4267,-0.622,-0.029,balanced,46.71,4.8,2993.9,0.0008,1248.06,245.37,56415.0,239.56,3.99,15.02,31.52,1.32,0.6555,-0.2119,313544.91,1739.98
2016-06-01,"Houston, TX metro area",8390.0,10767.0,25874.0,10697.0,3.1,229900.0,32.0,0.9746,388.0,905.0,3.568,201963.24,0.0315,0.0068,0.1655,7.0,-0.2053,-0.593,-0.084,balanced,48.76,5.6,2988.9,-0.0014,1246.78,245.37,56415.0,240.22,4.08,15.37,32.43,1.275,0.3001,-0.1849,319628.39,1733.39
2016-07-01,"Houston, TX metro area",7593.0,9523.0,26404.0,10322.0,3.5,229900.0,30.0,0.9752,374.0,365.0,3.44,202451.84,0.0522,-0.1031,0.128,2.0,-0.7598,-0.641,-0.169,balanced,44.65,5.7,2993.2,0.0003,1247.41,248.58,56415.0,240.1,4.08,15.36,28.76,1.359,0.5061,-0.1228,319789.47,1735.14
2016-08-01,"Houston, TX metro area",8419.0,8665.0,26051.0,9210.0,3.1,225000.0,33.0,0.9729,357.0,368.0,3.435,202831.48,0.0465,0.0817,0.106,5.0,-0.0486,-0.683,0.12,balanced,44.72,5.7,2990.5,-0.0016,1248.65,248.58,56415.0,240.54,3.99,15.02,32.32,1.094,0.4924,0.0432,312395.91,1733.65
2016-09-01,"Houston, TX metro area",7053.0,7869.0,25884.0,8239.0,3.7,216500.0,36.0,0.9719,302.0,244.0,3.46,203352.66,0.0459,-0.0126,0.0983,5.0,-0.4052,-0.744,-0.13,balanced,45.18,5.7,2993.6,-0.0008,1246.17,248.58,56415.0,241.18,3.84,14.48,27.25,1.168,0.5531,-0.0066,299807.83,1725.68
2016-10-01,"Houston, TX metro area",6359.0,7617.0,25256.0,7836.0,4.0,215000.0,42.0,0.9713,415.0,343.0,3.47,204031.35,0.0493,0.0115,0.0768,4.0,-0.5236,-0.752,-0.168,balanced,49.78,5.3,2992.3,-0.002,1244.71,249.19,56415.0,241.74,3.81,14.39,25.18,1.232,0.5475,0.077,297034.78,1719.64
2016-11-01,"Houston, TX metro area",6152.0,6779.0,24145.0,6613.0,3.9,223000.0,47.0,0.9712,336.0,145.0,3.77,204902.49,0.1143,0.2267,0.0695,7.0,-0.5379,-0.574,0.35,balanced,45.66,5.2,2991.2,-0.0004,1241.25,249.19,56415.0,242.03,3.95,14.97,25.48,1.075,0.6985,0.0759,307724.45,1712.84
2016-12-01,"Houston, TX metro area",7008.0,5641.0,22435.0,5178.0,3.2,225000.0,50.0,0.9687,359.0,219.0,4.198,205690.14,0.0323,0.0376,0.0601,5.0,-0.4322,-0.398,-0.123,balanced,51.97,5.3,2995.7,0.0005,1241.72,249.19,56415.0,242.64,3.99,15.1,31.24,0.739,0.6211,0.3974,309702.46,1709.17
2017-01-01,"Houston, TX metro area",4398.0,7257.0,22451.0,8065.0,5.1,209250.0,54.0,0.9658,607.0,224.0,4.15,206351.8,0.0462,0.0046,0.0216,4.0,0.4254,-0.545,-0.428,balanced,52.5,5.9,3001.1,-0.0008,1243.2,251.04,58664.0,243.62,3.57,14.03,19.59,1.834,0.7304,0.6572,286863.47,1704.32
2017-02-01,"Houston, TX metro area",5406.0,7838.0,23126.0,8797.0,4.3,220520.0,59.0,0.9695,469.0,210.0,4.168,206779.79,0.0917,0.0669,0.0175,9.0,-0.335,-0.446,-0.082,balanced,53.47,5.7,3002.4,0.0012,1249.04,251.04,58664.0,244.01,3.76,14.71,23.38,1.627,0.6907,0.7635,301832.94,1709.61
2017-03-01,"Houston, TX metro area",7487.0,9633.0,24828.0,11521.0,3.3,226000.0,42.0,0.9709,474.0,44.0,4.196,207344.52,0.0635,0.0991,0.0428,3.0,-0.561,-0.39,0.151,balanced,49.33,5.2,3015.1,0.0074,1254.36,251.04,58664.0,243.89,3.85,15.01,30.16,1.539,0.9151,0.3137,309478.19,1717.69
2017-04-01,"Houston, TX metro area",7066.0,9321.0,26275.0,10957.0,3.7,227000.0,35.0,0.973,472.0,494.0,4.045,208130.74,0.0485,0.0329,0.0888,4.0,0.2136,-0.439,-0.04,balanced,51.06,4.9,3019.1,0.0073,1255.43,255.71,58664.0,244.19,3.87,15.07,26.89,1.551,0.4886,0.253,310464.4,1717.03
2017-05-01,"Houston, TX metro area",8625.0,10114.0,27762.0,11902.0,3.2,234000.0,31.0,0.9748,463.0,548.0,4.01,208850.22,0.0405,0.1051,0.1211,-1.0,0.6906,-0.394,0.117,balanced,48.48,4.8,3024.8,0.0103,1259.15,255.71,58664.0,244.0,3.99,15.49,31.07,1.38,0.458,0.0379,320286.09,1723.45
2017-06-01,"Houston, TX metro area",8885.0,9638.0,29254.0,11714.0,3.3,237037.5,31.0,0.9739,528.0,80.0,3.904,209472.09,0.031,0.059,0.1306,-1.0,-0.5298,-0.409,-0.006,balanced,45.18,5.1,3031.7,0.0143,1258.52,255.71,58664.0,244.16,4.04,15.7,30.37,1.318,0.8684,-0.0734,324232.37,1721.47
2017-07-01,"Houston, TX metro area",7793.0,9021.0,30244.0,10828.0,3.9,229725.0,33.0,0.9749,466.0,19.0,3.968,209814.73,-0.0008,0.0263,0.1454,3.0,-0.3437,-0.445,-0.301,balanced,46.63,5.0,3018.0,0.0083,1260.2,256.58,58664.0,244.24,3.92,15.19,25.77,1.389,0.9608,0.0443,314127.02,1723.2
2017-08-01,"Houston, TX metro area",6348.0,7546.0,29515.0,8327.0,4.6,230000.0,37.0,0.9734,427.0,731.0,3.88,210248.03,0.0222,-0.246,0.133,4.0,0.5972,-0.476,-0.726,cooler,48.04,5.1,3022.3,0.0106,1259.21,256.58,58664.0,245.18,3.92,15.22,21.51,1.312,0.3687,0.0742,313297.29,1715.24
2017-09-01,"Houston, TX metro area",7321.0,7578.0,26879.0,7226.0,3.7,230000.0,44.0,0.971,305.0,580.0,3.805,210677.94,0.0624,0.038,0.0384,8.0,0.6209,-0.504,-0.016,balanced,49.82,4.9,3014.1,0.0068,1269.69,256.58,58664.0,246.44,3.92,15.1,27.24,0.987,0.3446,0.1027,311705.6,1720.74
2017-10-01,"Houston, TX metro area",6816.0,8336.0,25850.0,8209.0,3.8,225000.0,56.0,0.97,432.0,12.0,3.895,211337.39,0.0465,0.0719,0.0235,14.0,-0.4142,-0.511,-0.142,balanced,51.58,4.4,3031.7,0.0132,1279.61,259.85,58664.0,246.63,3.84,14.65,26.37,1.204,0.973,0.0362,304693.24,1732.84
2017-11-01,"Houston, TX metro area",6647.0,7306.0,24757.0,7225.0,3.7,225000.0,57.0,0.9685,403.0,694.0,3.922,212094.52,0.009,0.0805,0.0253,10.0,1.2807,-0.501,-0.266,balanced,56.64,4.5,3040.0,0.0163,1291.32,259.85,58664.0,247.28,3.84,14.52,26.85,1.087,0.3674,0.2405,303882.48,1744.04
2017-12-01,"Houston, TX metro area",7251.0,6312.0,22392.0,5348.0,3.1,230000.0,53.0,0.9676,380.0,912.0,3.95,212917.76,0.0222,0.0347,-0.0019,3.0,1.2353,-0.45,-0.119,balanced,57.88,4.4,3046.2,0.0169,1297.85,259.85,58664.0,247.8,3.92,14.77,32.38,0.738,0.2941,0.1137,309982.32,1749.17
2018-01-01,"Houston, TX metro area",4716.0,7423.0,21990.0,7769.0,4.7,216990.0,54.0,0.9669,482.0,1530.0,4.033,213653.02,0.037,0.0723,-0.0205,0.0,1.4212,-0.525,-0.266,balanced,63.7,4.9,3045.8,0.0149,1301.7,262.21,60241.0,248.86,3.6,13.89,21.45,1.647,0.2396,0.2133,291209.49,1746.93
2018-02-01,"Houston, TX metro area",5651.0,8080.0,22102.0,8364.0,3.9,225000.0,57.0,0.968,380.0,453.0,4.33,214218.97,0.0203,0.0453,-0.0443,-2.0,0.2268,-0.349,-0.241,balanced,62.23,4.8,3057.9,0.0185,1306.54,262.21,60241.0,249.53,3.73,14.35,25.57,1.48,0.4562,0.1638,301148.46,1748.72
