month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2016-08-01,Aldine,1,85500.0,20.0,20.0,7.0,0.1103896104,-0.5,93.5,3.0,True
2016-09-01,Aldine,5,105000.0,15.0,3.0,18.0,-0.2250922509,0.25,114.8,3.0,True
2016-10-01,Aldine,2,91000.0,16.0,8.0,36.0,-0.4484848485,1.0,99.5,3.0,True
2016-11-01,Aldine,5,125000.0,19.0,3.8,67.0,0.2195121951,1.5,136.7,3.0,True
2016-12-01,Aldine,1,146000.0,21.0,21.0,10.0,0.3212669683,-0.75,159.7,3.0,True
2017-01-01,Aldine,3,145000.0,17.0,5.7,6.0,0.5466666667,0.5,158.6,3.0,True
2017-02-01,Aldine,2,83500.0,22.0,11.0,149.0,-0.5825,0.0,91.3,3.0,True
2017-03-01,Aldine,5,160000.0,22.0,4.4,40.0,0.2598425197,0.25,175.0,3.0,True
2017-05-01,Aldine,5,129900.0,22.0,4.4,20.0,0.197235023,0.6666666667,142.0,3.0,True
2017-06-01,Aldine,2,136000.0,18.0,9.0,40.0,,,148.7,3.0,True
2017-07-01,Aldine,4,82250.5,13.0,3.3,48.0,0.07516993464,1.0,89.9,3.0,True
2017-08-01,Aldine,3,140000.0,15.0,5.0,50.0,0.6374269006,2.0,153.1,3.0,True
2017-10-01,Aldine,4,170000.0,12.0,3.0,25.0,0.8681318681,1.0,185.9,3.0,True
2017-11-01,Aldine,1,108000.0,9.0,9.0,38.0,-0.136,-0.8,118.1,3.0,True
2017-12-01,Aldine,5,124900.0,8.0,1.6,77.0,-0.1445205479,4.0,136.6,3.0,True
2018-01-01,Aldine,1,187500.0,10.0,10.0,410.0,0.2931034483,-0.6666666667,205.0,3.0,True
2018-03-01,Aldine,2,132500.0,8.0,4.0,221.0,-0.171875,-0.6,144.9,3.0,True
2018-04-01,Aldine,2,160000.0,8.0,4.0,58.0,,,175.0,3.0,True
2018-05-01,Aldine,3,115000.0,4.0,1.3,17.0,-0.1147036182,-0.4,125.8,3.0,True
2018-06-01,Aldine,1,150000.0,7.0,7.0,55.0,0.1029411765,-0.5,164.0,3.0,True
2018-07-01,Aldine,2,122000.0,8.0,4.0,11.0,0.4832736579,-0.5,133.4,3.0,True
2018-09-01,Aldine,4,125500.0,13.0,3.3,29.0,,,137.2,3.0,True
2018-10-01,Aldine,3,115000.0,11.0,3.7,8.0,-0.3235294118,-0.25,125.8,3.0,True
2018-11-01,Aldine,2,315000.0,11.0,5.5,72.0,1.916666667,1.0,344.5,3.0,True
2018-12-01,Aldine,2,85000.0,11.0,5.5,66.0,-0.3194555645,-0.6,92.9,3.0,True
2019-01-01,Aldine,3,179000.0,10.0,3.3,55.0,-0.04533333333,2.0,195.7,3.0,True
2019-02-01,Aldine,2,93000.0,13.0,6.5,48.0,,,101.7,3.0,True
2019-03-01,Aldine,1,237000.0,14.0,14.0,12.0,0.7886792453,-0.5,259.2,3.0,True
2019-04-01,Aldine,4,170000.0,15.0,3.8,15.0,0.0625,1.0,185.9,3.0,True
2019-05-01,Aldine,2,123900.0,13.0,6.5,30.0,0.07739130435,-0.3333333333,135.5,3.0,True
2019-06-01,Aldine,6,125000.0,14.0,2.3,15.0,-0.1666666667,5.0,136.7,3.0,True
2019-07-01,Aldine,3,115000.0,15.0,5.0,16.0,-0.05737704918,0.5,125.8,3.0,True
2019-08-01,Aldine,5,120000.0,11.0,2.2,7.0,,,131.2,3.0,True
2019-09-01,Aldine,3,185000.0,14.0,4.7,52.0,0.4741035857,-0.25,202.3,3.0,True
2019-10-01,Aldine,3,150000.0,11.0,3.7,8.0,0.3043478261,0.0,164.0,3.0,True
2019-11-01,Aldine,2,132499.5,11.0,5.5,69.0,-0.5793666667,0.0,144.9,3.0,True
2019-12-01,Aldine,4,169900.0,11.0,2.8,11.0,0.9988235294,1.0,185.8,3.0,True
2020-01-01,Aldine,2,271612.5,11.0,5.5,66.0,0.5173882682,-0.3333333333,297.0,3.0,True
2020-02-01,Aldine,2,124500.0,15.0,7.5,51.0,0.3387096774,0.0,136.1,3.0,True
2020-03-01,Aldine,1,130000.0,17.0,17.0,16.0,-0.4514767932,0.0,142.2,3.0,True
2020-04-01,Aldine,2,137500.0,15.0,7.5,31.0,-0.1911764706,-0.5,150.4,3.0,True
2020-05-01,Aldine,3,255000.0,18.0,6.0,74.0,1.05811138,0.5,278.8,3.0,True
2020-06-01,Aldine,2,195000.0,13.0,6.5,96.0,0.56,-0.6666666667,213.2,3.0,True
2020-07-01,Aldine,2,158000.0,9.0,4.5,68.0,0.3739130435,-0.3333333333,172.8,3.0,True
2020-08-01,Aldine,1,179000.0,8.0,8.0,22.0,0.4916666667,-0.8,195.7,3.0,True
2020-09-01,Aldine,4,130500.0,6.0,1.5,29.0,-0.2945945946,0.3333333333,142.7,3.0,True
2020-10-01,Aldine,5,169000.0,8.0,1.6,14.0,0.1266666667,0.6666666667,184.8,3.0,True
2020-11-01,Aldine,1,190000.0,8.0,8.0,5.0,0.4339676753,-0.5,207.8,3.0,True
2020-12-01,Aldine,2,111500.0,6.0,3.0,9.0,-0.3437316068,-0.5,121.9,3.0,True
2021-01-01,Aldine,6,148000.0,7.0,1.2,12.0,-0.4551060794,2.0,161.8,3.0,True
2021-02-01,Aldine,3,255000.0,9.0,3.0,18.0,1.048192771,0.5,278.8,3.0,True
2021-03-01,Aldine,1,159900.0,6.0,6.0,82.0,0.23,0.0,174.8,3.0,True
2021-04-01,Aldine,1,165000.0,6.0,6.0,36.0,0.2,-0.5,180.4,3.0,True
2021-05-01,Aldine,3,272000.0,6.0,2.0,26.0,0.06666666667,0.0,297.4,3.0,True
2021-06-01,Aldine,3,188000.0,7.0,2.3,8.0,-0.0358974359,0.5,205.6,3.0,True
2021-07-01,Aldine,4,178750.0,9.0,2.3,110.0,0.1313291139,1.0,195.5,3.0,True
2021-08-01,Aldine,3,165000.0,9.0,3.0,68.0,-0.0782122905,2.0,180.4,3.0,True
2021-09-01,Aldine,5,169900.0,10.0,2.0,56.0,0.3019157088,0.25,185.8,3.0,True
2021-11-01,Aldine,5,175000.0,11.0,2.2,24.0,-0.07894736842,4.0,191.4,3.0,True
2021-12-01,Aldine,3,161000.0,15.0,5.0,14.0,0.4439461883,0.5,176.1,3.0,True
2022-01-01,Aldine,3,140000.0,14.0,4.7,3.0,-0.05405405405,-0.5,153.1,3.0,True
2022-02-01,Aldine,2,377500.0,12.0,6.0,86.0,0.4803921569,-0.3333333333,412.8,3.0,True
2022-03-01,Aldine,2,162750.0,12.0,6.0,24.0,0.01782363977,1.0,178.0,3.0,True
2022-04-01,Aldine,5,173000.0,13.0,2.6,9.0,0.04848484848,4.0,189.2,3.0,True
2022-05-01,Aldine,3,178000.0,12.0,4.0,28.0,-0.3455882353,0.0,194.6,3.0,True
2022-06-01,Aldine,3,250000.0,12.0,4.0,95.0,0.329787234,0.0,273.4,3.0,True
2022-07-01,Aldine,5,116211.0,9.0,1.8,4.0,-0.3498685315,0.25,127.1,3.0,True
2022-08-01,Aldine,6,210000.0,8.0,1.3,14.0,0.2727272727,1.0,229.6,3.0,True
2022-09-01,Aldine,3,150000.0,8.0,2.7,9.0,-0.1171277222,-0.4,164.0,3.0,True
2022-10-01,Aldine,3,205000.0,14.0,4.7,10.0,,,224.2,3.0,True
2022-11-01,Aldine,1,235000.0,14.0,14.0,9.0,0.3428571429,-0.8,257.0,3.0,True
2022-12-01,Aldine,1,193000.0,13.0,13.0,19.0,0.198757764,-0.6666666667,211.0,3.0,True
2023-01-01,Aldine,1,600000.0,11.0,11.0,14.0,3.285714286,-0.6666666667,656.1,3.0,True
2023-02-01,Aldine,4,150000.0,6.0,1.5,29.0,-0.6026490066,1.0,164.0,3.0,True
2023-03-01,Aldine,5,200000.0,10.0,2.0,134.0,0.2288786482,1.5,218.7,3.0,True
2023-04-01,Aldine,3,180000.0,11.0,3.7,14.0,0.04046242775,-0.4,196.8,3.0,True
2023-05-01,Aldine,4,175000.0,8.0,2.0,48.0,-0.01685393258,0.3333333333,191.4,3.0,True
2023-06-01,Aldine,4,219000.0,5.0,1.3,37.0,-0.124,0.3333333333,239.5,3.0,True
2023-07-01,Aldine,2,212500.0,6.0,3.0,58.0,0.8285704451,-0.6,232.4,3.0,True
2023-08-01,Aldine,2,183750.0,7.0,3.5,51.0,-0.125,-0.6666666667,200.9,3.0,True
2023-09-01,Aldine,3,399000.0,6.0,2.0,19.0,1.66,0.0,436.3,3.0,True
2023-10-01,Aldine,3,200000.0,9.0,3.0,35.0,-0.0243902439,0.0,218.7,3.0,True
2023-12-01,Aldine,1,170000.0,12.0,12.0,39.0,-0.1191709845,0.0,185.9,3.0,True
2024-02-01,Aldine,2,332500.0,12.0,6.0,54.0,1.216666667,-0.5,363.6,3.0,True
2024-03-01,Aldine,3,447500.0,12.0,4.0,712.0,1.2375,-0.4,489.3,3.0,True
2024-04-01,Aldine,1,240000.0,15.0,15.0,17.0,0.3333333333,-0.6666666667,262.4,3.0,True
2024-05-01,Aldine,7,195000.0,12.0,1.7,36.0,0.1142857143,0.75,213.2,3.0,True
2024-06-01,Aldine,2,202500.0,12.0,6.0,9.0,-0.07534246575,-0.5,221.4,3.0,True
2024-07-01,Aldine,3,226000.0,11.0,3.7,80.0,0.06352941176,0.5,247.1,3.0,True
2024-08-01,Aldine,3,197000.0,13.0,4.3,39.0,0.07210884354,0.5,215.4,3.0,True
2024-10-01,Aldine,4,247500.0,11.0,2.8,26.0,0.2375,0.3333333333,270.6,3.0,True
2024-11-01,Aldine,1,210000.0,17.0,17.0,8.0,,,229.6,3.0,True
2024-12-01,Aldine,1,905000.0,18.0,18.0,49.0,4.323529412,0.0,989.6,3.0,True
2025-01-01,Aldine,2,417500.0,20.0,10.0,167.0,,,456.5,3.0,True
2025-02-01,Aldine,1,215000.0,18.0,18.0,31.0,-0.3533834586,-0.5,235.1,3.0,True
2025-04-01,Aldine,6,233250.0,18.0,3.0,118.0,-0.028125,5.0,255.1,3.0,True
2025-05-01,Aldine,4,242500.0,17.0,4.3,129.0,0.2435897436,-0.4285714286,265.2,3.0,True
2025-06-01,Aldine,1,220000.0,18.0,18.0,73.0,0.08641975309,-0.5,240.6,3.0,True
2025-07-01,Aldine,2,262802.0,17.0,8.5,28.0,0.162840708,-0.3333333333,287.4,3.0,True
2025-08-01,Aldine,5,212439.0,19.0,3.8,98.0,0.07837055838,0.6666666667,232.3,3.0,True
2025-09-01,Aldine,2,231350.0,19.0,9.5,102.0,,,253.0,3.0,True
2025-11-01,Aldine,4,179000.0,19.0,4.8,45.0,-0.1476190476,3.0,195.7,3.0,True
2025-12-01,Aldine,2,149499.5,15.0,7.5,69.0,-0.8348071823,1.0,163.5,3.0,True
2026-01-01,Aldine,3,187500.0,18.0,6.0,148.0,-0.5508982036,0.5,205.0,3.0,True
2026-02-01,Aldine,3,359000.0,20.0,6.7,356.0,0.6697674419,2.0,392.6,3.0,True
2026-03-01,Aldine,1,162500.0,16.0,16.0,30.0,,,177.7,3.0,True
2026-04-01,Aldine,2,125000.0,17.0,8.5,17.0,-0.4640943194,-0.6666666667,136.7,3.0,True
2026-05-01,Aldine,1,390000.0,16.0,16.0,16.0,0.6082474227,-0.75,426.5,3.0,True
2012-01-01,Alvin,8,116500.0,89.0,11.1,136.0,0.1661661662,0.6,100.0,26.9,True
2012-02-01,Alvin,7,112500.0,101.0,14.4,214.0,-0.08499389996,-0.125,96.6,26.9,True
2012-03-01,Alvin,18,113250.0,109.0,6.1,122.0,0.2769556025,0.0,97.2,26.9,True
2012-04-01,Alvin,22,118750.0,103.0,4.7,85.0,-0.07587548638,0.6923076923,101.9,26.9,True
2012-05-01,Alvin,15,115000.0,102.0,6.8,127.0,-0.1785714286,0.0,98.7,26.9,True
2012-06-01,Alvin,18,104950.0,103.0,5.7,90.0,-0.06294642857,0.3846153846,90.1,26.9,True
2012-07-01,Alvin,16,148500.0,106.0,6.6,99.0,0.2172131148,0.4545454545,127.5,26.9,True
2012-08-01,Alvin,26,122750.0,85.0,3.3,133.0,0.1471962617,0.5294117647,105.4,26.9,True
2012-09-01,Alvin,9,110000.0,92.0,10.2,70.0,-0.03888160769,-0.55,94.4,26.9,True
2012-10-01,Alvin,18,149950.0,94.0,5.2,108.0,0.3008814242,0.2,128.7,26.9,True
2012-11-01,Alvin,14,95200.0,100.0,7.1,101.0,-0.1305936073,1.0,81.7,26.9,True
2012-12-01,Alvin,12,93500.0,101.0,8.4,83.0,-0.06976744186,-0.1428571429,80.3,26.9,True
2013-01-01,Alvin,8,121050.0,102.0,12.8,113.0,0.03905579399,0.0,103.9,26.9,True
2013-02-01,Alvin,18,116800.0,114.0,6.3,104.0,0.03822222222,1.571428571,100.3,26.9,True
2013-03-01,Alvin,25,106240.0,101.0,4.0,94.0,-0.06189845475,0.3888888889,91.2,26.9,True
2013-04-01,Alvin,15,102000.0,120.0,8.0,166.0,-0.1410526316,-0.3181818182,87.6,26.9,True
2013-05-01,Alvin,22,131750.0,134.0,6.1,131.0,0.1456521739,0.4666666667,113.1,26.9,True
2013-06-01,Alvin,21,129900.0,136.0,6.5,71.0,0.2377322535,0.1666666667,111.5,26.9,True
2013-07-01,Alvin,25,118000.0,126.0,5.0,95.0,-0.2053872054,0.5625,101.3,26.9,True
2013-08-01,Alvin,24,91700.0,118.0,4.9,82.0,-0.2529531568,-0.07692307692,78.7,26.9,True
2013-09-01,Alvin,25,147000.0,113.0,4.5,95.0,0.3363636364,1.777777778,126.2,26.9,True
2013-10-01,Alvin,24,131750.0,104.0,4.3,105.0,-0.1213737913,0.3333333333,113.1,26.9,True
2013-11-01,Alvin,11,157500.0,106.0,9.6,131.0,0.6544117647,-0.2142857143,135.2,26.9,True
2013-12-01,Alvin,17,124000.0,92.0,5.4,80.0,0.3262032086,0.4166666667,106.4,26.9,True
2014-01-01,Alvin,16,130450.0,74.0,4.6,113.0,0.07765386204,1.0,112.0,26.9,True
2014-02-01,Alvin,15,139900.0,65.0,4.3,77.0,0.1977739726,-0.1666666667,120.1,26.9,True
2014-03-01,Alvin,26,148000.0,63.0,2.4,78.0,0.3930722892,0.04,127.0,26.9,True
2014-04-01,Alvin,18,153986.5,70.0,3.9,33.0,0.5096715686,0.2,132.2,26.9,True
2014-05-01,Alvin,23,130000.0,72.0,3.1,35.0,-0.01328273245,0.04545454545,111.6,26.9,True
2014-06-01,Alvin,29,137000.0,71.0,2.4,30.0,0.05465742879,0.380952381,117.6,26.9,True
2014-07-01,Alvin,26,140500.0,80.0,3.1,28.0,0.1906779661,0.04,120.6,26.9,True
2014-08-01,Alvin,20,132000.0,80.0,4.0,60.0,0.439476554,-0.1666666667,113.3,26.9,True
2014-09-01,Alvin,19,146000.0,73.0,3.8,30.0,-0.006802721088,-0.24,125.3,26.9,True
2014-10-01,Alvin,29,155000.0,67.0,2.3,33.0,0.1764705882,0.2083333333,133.0,26.9,True
2014-11-01,Alvin,23,151500.0,71.0,3.1,54.0,-0.0380952381,1.090909091,130.0,26.9,True
2014-12-01,Alvin,22,137600.0,58.0,2.6,34.0,0.1096774194,0.2941176471,118.1,26.9,True
2015-01-01,Alvin,11,137500.0,63.0,5.7,62.0,0.0540436949,-0.3125,118.0,26.9,True
2015-02-01,Alvin,32,158750.0,60.0,1.9,81.0,0.1347390994,1.133333333,136.3,26.9,True
2015-03-01,Alvin,34,158000.0,69.0,2.0,35.0,0.06756756757,0.3076923077,135.6,26.9,True
2015-04-01,Alvin,31,149900.0,68.0,2.2,30.0,-0.02653804067,0.7222222222,128.7,26.9,True
2015-05-01,Alvin,23,154450.0,73.0,3.2,67.0,0.1880769231,0.0,132.6,26.9,True
2015-06-01,Alvin,25,168000.0,68.0,2.7,14.0,0.2262773723,-0.1379310345,144.2,26.9,True
2015-07-01,Alvin,31,159000.0,75.0,2.4,31.0,0.1316725979,0.1923076923,136.5,26.9,True
2015-08-01,Alvin,22,156839.5,61.0,2.8,16.0,0.1881780303,0.1,134.6,26.9,True
2015-09-01,Alvin,37,152530.0,61.0,1.6,26.0,0.0447260274,0.9473684211,130.9,26.9,True
2015-10-01,Alvin,28,154000.0,62.0,2.2,28.0,-0.006451612903,-0.03448275862,132.2,26.9,True
2015-11-01,Alvin,24,169500.0,60.0,2.5,53.0,0.1188118812,0.04347826087,145.5,26.9,True
2015-12-01,Alvin,25,178900.0,53.0,2.1,37.0,0.3001453488,0.1363636364,153.6,26.9,True
2016-01-01,Alvin,19,162222.0,47.0,2.5,61.0,0.1797963636,0.7272727273,139.2,26.9,True
2016-02-01,Alvin,18,158000.0,52.0,2.9,36.0,-0.004724409449,-0.4375,135.6,26.9,True
2016-03-01,Alvin,26,154000.0,43.0,1.7,71.0,-0.0253164557,-0.2352941176,132.2,26.9,True
2016-04-01,Alvin,31,160000.0,52.0,1.7,13.0,0.06737825217,0.0,137.3,26.9,True
2016-05-01,Alvin,19,167000.0,55.0,2.9,29.0,0.08125606993,-0.1739130435,143.3,26.9,True
2016-06-01,Alvin,39,170000.0,58.0,1.5,14.0,0.0119047619,0.56,145.9,26.9,True
2016-07-01,Alvin,35,163804.0,47.0,1.3,13.0,0.03021383648,0.1290322581,140.6,26.9,True
2016-08-01,Alvin,34,167500.0,48.0,1.4,10.0,0.06797075992,0.5454545455,143.8,26.9,True
2016-09-01,Alvin,24,167250.0,48.0,2.0,21.0,0.09650560545,-0.3513513514,143.6,26.9,True
2016-10-01,Alvin,19,184900.0,54.0,2.8,17.0,0.2006493506,-0.3214285714,158.7,26.9,True
2016-11-01,Alvin,27,159900.0,47.0,1.7,12.0,-0.05663716814,0.125,137.3,26.9,True
2016-12-01,Alvin,28,171000.0,49.0,1.8,22.0,-0.0441587479,0.12,146.8,26.9,True
2017-01-01,Alvin,19,170000.0,50.0,2.6,19.0,0.04794664102,0.0,145.9,26.9,True
2017-02-01,Alvin,15,167000.0,43.0,2.9,58.0,0.05696202532,-0.1666666667,143.3,26.9,True
2017-03-01,Alvin,24,165000.0,40.0,1.7,30.0,0.07142857143,-0.07692307692,141.6,26.9,True
2017-04-01,Alvin,21,180000.0,45.0,2.1,45.0,0.125,-0.3225806452,154.5,26.9,True
2017-05-01,Alvin,19,189000.0,51.0,2.7,20.0,0.1317365269,0.0,162.2,26.9,True
2017-06-01,Alvin,31,195000.0,48.0,1.5,14.0,0.1470588235,-0.2051282051,167.4,26.9,True
2017-07-01,Alvin,28,187000.0,48.0,1.7,27.0,0.1416082635,-0.2,160.5,26.9,True
2017-08-01,Alvin,21,170000.0,56.0,2.7,14.0,0.01492537313,-0.3823529412,145.9,26.9,True
2017-09-01,Alvin,28,169950.0,44.0,1.6,20.0,0.01614349776,0.1666666667,145.9,26.9,True
2017-10-01,Alvin,21,207000.0,31.0,1.5,34.0,0.1195240671,0.1052631579,177.7,26.9,True
2017-11-01,Alvin,23,217094.0,31.0,1.3,55.0,0.3576860538,-0.1481481481,186.3,26.9,True
2017-12-01,Alvin,19,177000.0,32.0,1.7,9.0,0.0350877193,-0.3214285714,151.9,26.9,True
2018-01-01,Alvin,15,172450.0,34.0,2.3,35.0,0.01441176471,-0.2105263158,148.0,26.9,True
2018-02-01,Alvin,18,186500.0,28.0,1.6,24.0,0.1167664671,0.2,160.1,26.9,True
2018-03-01,Alvin,21,174900.0,28.0,1.3,20.0,0.06,-0.125,150.1,26.9,True
2018-04-01,Alvin,19,210000.0,36.0,1.9,20.0,0.1666666667,-0.09523809524,180.3,26.9,True
2018-05-01,Alvin,26,175250.0,51.0,2.0,15.0,-0.07275132275,0.3684210526,150.4,26.9,True
2018-06-01,Alvin,23,195000.0,58.0,2.5,21.0,0.0,-0.2580645161,167.4,26.9,True
2018-07-01,Alvin,20,202500.0,56.0,2.8,22.0,0.08288770053,-0.2857142857,173.8,26.9,True
2018-08-01,Alvin,31,190000.0,62.0,2.0,12.0,0.1176470588,0.4761904762,163.1,26.9,True
2018-09-01,Alvin,19,187400.0,59.0,3.1,28.0,0.102677258,-0.3214285714,160.9,26.9,True
2018-10-01,Alvin,25,179900.0,56.0,2.2,46.0,-0.1309178744,0.1904761905,154.4,26.9,True
2018-11-01,Alvin,28,183500.0,57.0,2.0,26.0,-0.1547440279,0.2173913043,157.5,26.9,True
2018-12-01,Alvin,20,165700.0,62.0,3.1,21.0,-0.06384180791,0.05263157895,142.2,26.9,True
2019-01-01,Alvin,18,169250.0,68.0,3.8,42.0,-0.01855610322,0.2,145.3,26.9,True
2019-02-01,Alvin,16,165450.0,70.0,4.4,14.0,-0.1128686327,-0.1111111111,142.0,26.9,True
2019-03-01,Alvin,28,199500.0,73.0,2.6,42.0,0.140651801,0.3333333333,171.2,26.9,True
2019-04-01,Alvin,33,195000.0,73.0,2.2,20.0,-0.07142857143,0.7368421053,167.4,26.9,True
2019-05-01,Alvin,42,196850.0,66.0,1.6,28.0,0.1232524964,0.6153846154,169.0,26.9,True
2019-06-01,Alvin,28,186500.0,77.0,2.8,37.0,-0.04358974359,0.2173913043,160.1,26.9,True
2019-07-01,Alvin,39,187500.0,86.0,2.2,12.0,-0.07407407407,0.95,160.9,26.9,True
2019-08-01,Alvin,28,194950.0,86.0,3.1,24.0,0.02605263158,-0.09677419355,167.3,26.9,True
2019-09-01,Alvin,32,185500.0,84.0,2.6,32.0,-0.01013874066,0.6842105263,159.2,26.9,True
2019-10-01,Alvin,32,200950.0,75.0,2.3,57.0,0.1170094497,0.28,172.5,26.9,True
2019-11-01,Alvin,23,194000.0,70.0,3.0,63.0,0.05722070845,-0.1785714286,166.5,26.9,True
2019-12-01,Alvin,29,210000.0,69.0,2.4,48.0,0.2673506337,0.45,180.3,26.9,True
2020-01-01,Alvin,18,196450.0,70.0,3.9,38.0,0.1607090103,0.0,168.6,26.9,True
2020-02-01,Alvin,17,195000.0,78.0,4.6,47.0,0.1786038078,0.0625,167.4,26.9,True
2020-03-01,Alvin,38,210400.0,84.0,2.2,34.0,0.05463659148,0.3571428571,180.6,26.9,True
2020-04-01,Alvin,26,211000.0,99.0,3.8,11.0,0.08205128205,-0.2121212121,181.1,26.9,True
2020-05-01,Alvin,27,215000.0,88.0,3.3,42.0,0.0922021844,-0.3571428571,184.5,26.9,True
2020-06-01,Alvin,41,210000.0,65.0,1.6,51.0,0.1260053619,0.4642857143,180.3,26.9,True
2020-07-01,Alvin,33,211500.0,53.0,1.6,62.0,0.128,-0.1538461538,181.5,26.9,True
2020-08-01,Alvin,30,236995.0,60.0,2.0,61.0,0.2156706848,0.07142857143,203.4,26.9,True
2020-09-01,Alvin,35,214510.0,58.0,1.7,23.0,0.1563881402,0.09375,184.1,26.9,True
2020-10-01,Alvin,35,216500.0,56.0,1.6,24.0,0.07738243344,0.09375,185.8,26.9,True
